timestamp,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,delivery_time_deviation,risk_classification_category
7/1/2022 2:00,4.36,3.89,158,0.5,0,0,0,10,160.57,0.01,1.37,7286.99,23.99,1,8.2,2.12,0.96,0.89,0.6,0.98,9.84,Moderate Risk
7/1/2022 3:00,-1.27,8.27,245,1.38,0,0,0.05,9.29,202.23,0.03,4.56,2847.72,21.85,1,7.21,1.17,1,0.86,0.14,1,3.82,Low Risk
7/1/2022 4:00,4.91,9.3,0,4.89,0,0,1,9.8,100,0.98,14.86,9915.15,14,1,9.99,2.59,0.07,0.19,1,1,9.08,High Risk
7/1/2022 5:00,4.95,5.56,488,4.44,0,0,0.14,9.71,245.22,0.91,1.07,3972.88,15.85,0,8.16,0.5,0.49,1,1,0.7,9.31,High Risk
7/1/2022 6:00,2.51,10,148,3.46,1,0,0.38,9.25,100.25,0.43,2.44,1463.45,14.02,0,7.05,1.83,0.1,1,1,0.65,-1.34,High Risk
7/1/2022 7:00,5,3.3,1,0.57,1,0,0.92,9.37,100.3,0.61,8.64,6145.36,46.15,0,9.06,1.31,0.13,0.01,1,0.94,-1.26,High Risk
7/1/2022 8:00,4.19,10,768,1.9,1,1,0.04,1.23,409.7,0.1,8.96,8602.42,67.35,0,6.84,0.51,1,0.99,0.65,0.88,10,Moderate Risk
7/1/2022 9:00,3.91,8.18,174,4.47,0,1,0.98,9.72,103.61,0.88,1.13,7082.39,86.27,1,9.86,2.25,0.05,0.78,0.99,0.87,-0.55,High Risk
7/1/2022 10:00,-1.9,6.33,34,1.58,1,1,0.38,10,138.71,0.91,1,1869.74,68.43,1,9.97,0.62,0,1,0.99,1,-1.7,High Risk
7/1/2022 11:00,4.1,9.98,922,1.87,0,1,0.01,4.97,920.76,0.91,14.78,8950.1,14,1,8.82,0.96,0.89,0.39,0.89,0.83,9.15,High Risk
7/1/2022 12:00,0.49,3.39,0,2.39,0,1,0.38,9.57,163.27,0.51,1.08,9022.29,14.2,0,7.98,0.73,0.93,0.82,1,0.19,-0.82,High Risk
7/1/2022 13:00,4.66,6.67,7,3.21,0,1,0.2,4.59,880.71,0.6,4.28,8295.29,14,0,6.44,2.53,0.45,0.73,1,0.96,2.85,High Risk
7/1/2022 14:00,-1.08,0.78,3,1,0,1,0.37,10,103.39,0.72,1.01,9061.68,18.46,0,1.39,2.95,0.11,0.83,1,0.86,-1.13,High Risk
7/1/2022 15:00,4.22,9.93,90,2.93,1,1,0.01,3.04,996.32,0.32,3.89,6542.77,18.75,0,9.28,4.68,0.44,0.92,1,0.69,0.25,High Risk
7/1/2022 16:00,-0.54,3.82,983,4.73,0,0,0.47,7.86,100.61,0.09,14.6,5476.43,19.04,0,1.54,3,0.75,0.88,0.92,1,7.36,High Risk
7/1/2022 17:00,-0.72,5.78,230,0.53,1,1,0.11,9.99,595.65,0.23,1,5590.84,22.62,0,2.15,4.17,0.01,0.99,1,0.09,9.74,High Risk
7/1/2022 18:00,0.62,3.13,0,0.67,0,1,0.02,9.99,920.33,0.53,3.64,4972.3,14.22,1,9.32,1.11,0.56,0.33,1,1,9.77,High Risk
7/1/2022 19:00,3.93,2.58,11,3.4,0,1,0.5,5.09,273.02,0.86,10.02,7831.52,14.9,0,8.11,3.27,0.71,1,1,0.4,9.83,High Risk
7/1/2022 20:00,-0.34,3.1,2,3.99,0,0,0.28,2.43,673.4,0.94,1.01,9219.08,26.53,1,10,2.91,1,0.15,0.94,1,9.58,High Risk
7/1/2022 21:00,4.48,1.38,11,2.13,0,0,0.37,9.72,102.58,0.93,1.01,2037.83,16.74,0,9.91,0.94,0.12,0.09,0.92,0.98,1.25,High Risk
7/1/2022 22:00,3.12,8.8,46,0.63,0,0,1,9.77,820.11,0.54,1.14,7332.44,76.96,0,10,0.54,1,1,0.29,0.32,0.57,Low Risk
7/1/2022 23:00,0.66,7.66,32,2.44,0,1,1,0.06,109.02,0.42,5.18,8083.08,50.49,0,2.01,2.74,0.35,0.93,0.21,0.2,3.22,Low Risk
7/2/2022 0:00,3.95,3.52,86,3.44,0,0,0.98,0.32,732.56,0.56,12.75,2769.1,22.8,0,10,1.35,0.6,0.85,0.68,1,5.36,Moderate Risk
7/2/2022 1:00,4.99,9.33,3,0.52,0,1,0.93,9.96,234.45,0.81,1.67,7802.58,16.97,0,9.84,4.32,0.67,0.65,0.83,0.21,7.35,High Risk
7/2/2022 2:00,4.93,2.74,3,2.73,0,1,0.89,2.52,101.04,0.53,1.16,921.51,14.04,0,9.22,1.55,0.99,0.45,1,0.87,2.96,High Risk
7/2/2022 3:00,5,9.83,10,0.5,0,0,0.82,7.21,280.93,0.32,2.94,158.03,14.04,0,8.11,4.99,0.9,0.2,1,0.8,8.79,High Risk
7/2/2022 4:00,4.48,6.16,825,0.94,0,1,0.88,9.39,596.63,0.62,10.41,4292.49,14.2,0,5.81,0.62,0,0.32,1,0.02,-1.45,High Risk
7/2/2022 5:00,4.98,1.23,76,0.52,1,0,0.07,9.75,813.32,0.86,11,1143.86,14,1,5.21,4.71,0.04,0.34,1,0.08,1.8,High Risk
7/2/2022 6:00,3.88,9.39,9,1.33,0,1,0.15,9.95,978.64,0.79,9.81,126.15,18.79,0,3.69,3.12,0.49,0.99,0.69,0.22,9.49,Moderate Risk
7/2/2022 7:00,-0.08,8.24,24,2.5,1,1,0.11,8.15,174.93,0.57,1.84,8312.44,65.48,0,10,2.83,0.86,0.53,0.77,0.31,7.29,High Risk
7/2/2022 8:00,1.35,0.14,125,0.73,0,1,0.43,6.44,100.82,0.79,1.06,9994.26,14.13,0,0.09,4.49,0.75,0.99,1,0.8,2.38,High Risk
7/2/2022 9:00,3.58,1.26,112,0.82,0,1,0.05,9.9,107.53,0.93,3.25,9998.65,27.21,0,8.19,2.37,0.2,0.93,0.9,0.35,-1.52,High Risk
7/2/2022 10:00,4.82,9.85,0,2.27,0,0,0.19,9.79,845.37,0.87,5.65,3368.46,45.03,0,5.61,1.23,0.09,0.31,1,1,-1.01,High Risk
7/2/2022 11:00,4.67,9.87,259,0.51,0,0,0.25,5.27,264.51,0.91,1.69,9766.76,14.07,0,10,0.54,0.98,1,0.98,0.18,9.99,High Risk
7/2/2022 12:00,3.57,8.72,42,0.81,1,1,0.96,4.6,821.54,0.04,5.93,7292.95,16.27,0,8.97,1.43,0.97,0.16,0.99,0.98,9.97,High Risk
7/2/2022 13:00,3.91,4.4,0,0.68,0,0,0.83,2.78,713.82,0.56,3.1,9836.84,14.34,0,0.09,4.1,0.22,0.33,0.89,0.08,-1.84,High Risk
7/2/2022 14:00,1.49,7.39,567,4.95,0,1,0.58,9.33,178.16,0.31,5.99,9561.72,30.09,1,9.99,1.41,0.05,0.36,0.87,0.91,0.92,High Risk
7/2/2022 15:00,2.77,0.5,7,2.5,0,1,0.89,0.96,761.22,0.17,3.61,2130.88,16.63,0,1.43,3.01,0.02,0.54,0.44,0.57,1.26,Moderate Risk
7/2/2022 16:00,5,9.54,960,2.83,0,1,0.52,6.66,299.18,0.49,13.96,7101.76,61.66,0,5.18,3,0.89,0.9,1,1,-1.99,High Risk
7/2/2022 17:00,3.5,9.41,138,3.45,0,1,0.43,8.87,244.88,0.02,2.25,4718.55,14.52,0,9.84,1.33,0.29,0.05,0.93,1,4.65,High Risk
7/2/2022 18:00,3.9,7.25,2,4.87,1,1,0.01,8.53,860.3,0.02,6.88,9929.55,14,1,6.49,2.43,1,0.15,1,1,-0.69,High Risk
7/2/2022 19:00,4.87,8.47,1,3.36,0,1,0.19,9.64,100.02,0.41,1.38,9961.41,17.78,0,3.69,1.86,0.5,0.63,1,0.05,0.72,High Risk
7/2/2022 20:00,4.98,0,8,0.98,1,0,0.79,9.85,668.46,0.91,14.86,5446.48,14.09,0,0.03,4.16,0.94,0.16,0.61,0.62,9.06,Moderate Risk
7/2/2022 21:00,0.05,4.11,289,0.88,1,0,0.01,5.12,282.46,0.95,3.66,9925.47,14.04,1,7.94,3.74,0.99,0.37,0.98,0.88,9.94,High Risk
7/2/2022 22:00,5,9.71,4,3.82,0,0,0.4,10,162.52,0.04,1.95,317.21,14.38,1,9.09,1.06,0.38,0.21,0.48,0.88,9.55,Moderate Risk
7/2/2022 23:00,5,8.76,849,1.54,0,0,0.71,9.9,133.04,1,12.32,4963.86,21.07,0,5.99,0.72,0.71,0.49,0.96,0.92,7.51,High Risk
7/3/2022 0:00,0.85,0.98,571,0.5,0,0,0.05,9.2,110.4,0.27,8.34,9014.16,14.11,0,8.79,4.68,0.63,0.99,0.77,1,-0.58,High Risk
7/3/2022 1:00,-1.8,1.87,4,3.81,0,1,0.32,10,459.22,0.45,1.04,9469.71,23.95,0,7.24,4.36,0.02,0.28,1,0.97,9.95,High Risk
7/3/2022 2:00,4.91,7.92,680,1.73,0,0,0.96,9.64,900.77,0.18,2.25,4136.92,45.14,0,9.38,0.68,0.89,0.12,1,0.99,-1.99,High Risk
7/3/2022 3:00,-1.95,9.74,51,0.59,1,1,0.9,1.4,100,0.7,1,9241.44,22.05,1,6.98,4.82,0.39,0,0.2,0.95,9.58,Low Risk
7/3/2022 4:00,1.32,4.61,32,0.97,0,0,0.26,9.64,102.69,0.49,1.05,1066.7,16.45,0,9.18,0.56,1,0.92,0.8,0.98,8.25,High Risk
7/3/2022 5:00,3.65,9.58,3,0.5,0,1,0.68,1.25,639.76,0.69,1.51,1939.27,101.34,1,9.88,3.79,0.16,0.08,0.98,0.47,1.46,High Risk
7/3/2022 6:00,3.58,8.04,8,0.95,0,1,0.63,9.89,757.62,0.42,1.93,9466.03,91.2,0,7.77,0.51,0.63,0.45,0.03,0.75,6.66,Low Risk
7/3/2022 7:00,5,7.82,36,2.42,1,1,0.69,0.97,457.97,0,8.6,9989.31,35.15,0,3.86,1.6,0.24,0.95,0.33,0.91,1.85,Moderate Risk
7/3/2022 8:00,2.32,7.34,951,2.55,1,0,0.34,8.06,110.28,0.86,3.35,647.08,100.69,0,9.97,3.73,0.09,0.88,0.8,0.86,4.57,High Risk
7/3/2022 9:00,3.61,0.48,43,0.51,0,0,0.74,9.37,999.9,0.09,4.86,5571.74,27.97,1,2.47,0.56,0.99,0.85,0.36,0.97,8.24,Moderate Risk
7/3/2022 10:00,5,6.09,290,3.49,1,0,0.74,6.57,126.76,0.35,8.83,7360.73,14,0,9.93,2.59,0.99,0.6,1,0.96,4.93,High Risk
7/3/2022 11:00,4.88,0.03,451,0.51,0,1,0.05,9.58,114.33,0,1.05,4016.49,27.7,0,10,4.7,0.17,0.96,1,0.45,8.08,High Risk
7/3/2022 12:00,5,4.62,6,4.73,1,1,0.8,5.85,100.05,0.16,1.24,8858.79,16.16,0,9.18,0.54,0.07,0.12,0.99,0.34,7.15,High Risk
7/3/2022 13:00,2.87,9.46,52,3.31,1,0,0.82,9.97,262.56,0.99,2.49,225.65,14,0,9.28,4.72,0.36,0.01,1,1,3.63,High Risk
7/3/2022 14:00,-1.47,7.56,649,0.52,1,1,1,5.39,103.78,0.03,3.35,4078.21,14,0,2.98,0.5,0.61,0.83,1,0.65,1.76,High Risk
7/3/2022 15:00,-1.39,4.83,238,1.42,0,1,0.93,9.93,123.11,0.96,9.66,8326.96,26.92,0,9.21,1.53,0.96,0.2,0.99,0.99,8.65,High Risk
7/3/2022 16:00,4.95,5.02,46,3.5,1,1,0.9,0.46,174.61,0.35,1,4319.17,73.71,0,7.92,0.62,0.66,0.24,0.67,0.96,0.24,Moderate Risk
7/3/2022 17:00,1.45,1.18,871,0.56,0,1,0.52,5.32,454.44,0.67,12.97,212.67,22.77,0,0.01,4.97,0.86,0.48,1,0.99,5.37,High Risk
7/3/2022 18:00,5,0.41,19,0.54,0,0,0.52,9.52,132.97,0.69,1.18,6491.33,45.36,0,8.6,4.7,0.68,0.91,0.12,0.98,6.22,Low Risk
7/3/2022 19:00,3.87,0.03,829,1.8,0,0,0.01,9.86,220.86,0.22,1.49,9889.45,15.87,0,3.1,4.81,0.91,0.18,0.27,0.26,0.69,Low Risk
7/3/2022 20:00,4.55,2.53,63,3.18,0,0,0.56,0.99,387.51,0.95,1.01,7708.03,14,0,9.53,1.16,0.12,0.22,1,0.02,0.71,High Risk
7/3/2022 21:00,5,5.26,94,4.95,0,1,0.16,9.99,442.59,0.98,1.48,4471.07,14,0,9.99,1.7,0.95,0.95,0.02,0.11,3.44,Low Risk
7/3/2022 22:00,1.74,3.11,13,4.25,0,0,0.14,10,982.57,0.24,1.02,5758.89,43.99,0,0.68,1.31,0.61,0.03,0.96,1,5.22,High Risk
7/3/2022 23:00,-1.72,0.73,23,4.76,0,1,0.99,8.02,308.59,0.29,2.81,5428.97,14,1,5.01,1.61,0,0.75,1,0.22,4.9,High Risk
7/4/2022 0:00,-0.66,9.56,146,3.41,1,1,0.41,4.82,884.97,0.21,1.01,3103.58,52.65,0,7.71,3.4,0.86,0.11,1,0.11,9.99,High Risk
7/4/2022 1:00,2.86,0.01,539,4.55,0,0,0.62,5.4,881.93,0.06,1,8798.51,23.7,0,10,3.88,0,1,1,0.89,0.04,High Risk
7/4/2022 2:00,4.92,9.75,509,0.59,0,0,0.22,5.7,118.94,0.51,1.11,9911.91,21.4,1,9.95,3.52,0.86,0.14,0.7,0.4,3.71,Moderate Risk
7/4/2022 3:00,1.78,0.26,854,1.34,0,0,0.08,9.03,523.56,0.79,7.17,9760.58,43.86,0,7.74,4.97,0.62,0.88,0.97,0.55,5.23,High Risk
7/4/2022 4:00,4.98,0.6,0,0.52,0,1,0.21,5.95,605.69,0,10.84,7326.21,15.19,1,9.62,1.49,0.99,0.47,0.53,0.46,3.42,Moderate Risk
7/4/2022 5:00,4.11,7.34,350,2.04,0,0,0.01,6.23,746.47,0.83,1.02,8401.05,14,1,9.84,2.56,0.07,0.94,0.77,0.71,3.55,High Risk
7/4/2022 6:00,0.73,9.15,74,1.46,0,0,0.31,5.99,329.55,0.25,2.59,2738.35,15.6,0,6.3,0.59,0.99,0.65,0.99,0.51,7.42,High Risk
7/4/2022 7:00,4.89,7.88,9,1.44,0,1,0.99,10,942.3,0.58,1,9611.13,74.57,0,6.73,4.99,0.32,0,1,0.03,-1.56,High Risk
7/4/2022 8:00,5,2.5,331,4.78,1,1,1,4.28,100.35,0.93,6.88,7136.39,14,0,9.96,2.98,0.98,0.08,0.95,0.47,9.82,High Risk
7/4/2022 9:00,-1.3,9.67,0,3.89,0,0,0.01,9.94,129.58,0.01,7.46,9444.38,82.87,0,9.6,2.06,0.92,0.94,0.91,0.05,3.39,High Risk
7/4/2022 10:00,-1.99,9.71,6,0.61,0,0,0.06,2.69,526.33,0.97,1.72,9766.16,48.94,0,9.97,0.89,0.89,0.98,1,0.99,-1.13,High Risk
7/4/2022 11:00,-0.08,7.08,66,0.53,1,1,0.25,1.88,180.74,0.37,8.49,9963.45,14.02,0,9.79,0.53,0.01,0.69,0.95,1,9.02,High Risk
7/4/2022 12:00,4.73,5.36,0,4.22,0,0,0.09,9.29,126.95,0.6,1.67,9999.87,98.08,0,9.86,0.92,0.72,0.35,0.93,0.91,8.34,High Risk
7/4/2022 13:00,4.89,9.39,149,1.06,0,1,0.19,2.15,171.01,0.76,2.05,4835.42,18.59,0,0.03,2.16,0.06,0.37,1,1,10,High Risk
7/4/2022 14:00,4.96,7.07,20,1.09,0,0,0.2,10,375.64,0,13.46,3378.33,85.6,0,9.9,2.6,0.51,0.32,1,1,7.48,High Risk
7/4/2022 15:00,5,8.59,995,0.85,1,0,0.64,0.2,109.12,0.99,1,9763.74,14.99,0,0.6,0.55,1,0.99,0.11,0.01,4.9,Low Risk
7/4/2022 16:00,4.71,5.62,40,0.5,1,1,0.28,9.08,986.24,0.47,5.53,1492.23,16.65,0,6.93,3.36,1,0.8,0.01,0.76,8.3,Low Risk
7/4/2022 17:00,5,5.54,223,0.5,0,1,0.84,4.62,411.77,0.06,13.79,976.58,14.7,0,10,0.53,0.43,0.15,1,0.76,5.88,High Risk
7/4/2022 18:00,1.52,10,880,0.87,0,1,0.33,9.91,777.1,0.72,1.25,8525.91,20.23,0,1.82,2.68,0.91,0.06,0.69,0.95,4.9,Moderate Risk
7/4/2022 19:00,2.37,9.91,0,2.39,0,0,0.09,2.83,303.08,0.59,1.7,9002.64,80.82,0,9.7,0.5,0.04,0.92,0.37,0.52,9.39,Moderate Risk
7/4/2022 20:00,4.24,6.26,67,1.58,0,1,0.67,9.98,130.49,1,13.82,961.88,18.25,0,0.66,0.5,0.84,0.47,0.14,0.95,3.93,Low Risk
7/4/2022 21:00,0.61,1,636,1.93,1,0,0.61,9.91,868.94,0.77,14.75,9627.18,48.45,0,9.89,4.12,0.34,0.95,1,0.58,0.11,High Risk
7/4/2022 22:00,1.14,0.9,58,4.54,0,1,0.27,6.51,150.78,0.96,1.24,6945.13,18.37,1,2.89,2.74,0.01,0.99,0.99,0.67,7.78,High Risk
7/4/2022 23:00,4.99,7.22,624,4.95,0,1,0.77,9.05,724.47,0.6,1.41,5951.27,14,0,9.92,0.56,0.81,0.92,0.89,0.92,0.08,High Risk
7/5/2022 0:00,2.8,9.81,78,1.92,0,1,0.92,7.55,987.67,0.56,1.72,9997.87,31.21,0,4,0.77,0,1,0.99,0.99,9.37,High Risk
7/5/2022 1:00,-0.52,1.39,0,5,0,1,0.93,9.61,315.99,0.98,1.08,9991.71,54.99,0,2.39,3.39,0.41,0.76,1,0.96,-0.79,High Risk
7/5/2022 2:00,4.74,0.63,70,4.88,0,1,0.3,9.75,997.4,0.18,14.48,7640.07,83.62,0,0.3,0.5,0.29,0.26,0.29,0.91,9.52,Low Risk
7/5/2022 3:00,3.65,9.97,1,0.63,0,1,0.83,1.76,173.42,0.21,12.57,9495.04,20.48,1,5.88,3.94,0.9,0.95,0.99,0.99,9.92,High Risk
7/5/2022 4:00,4.85,7.65,20,0.51,0,1,0.74,5.74,151.46,0.68,12.39,9503.03,19.51,0,9.99,0.85,0,0.89,0.93,0.77,6.32,High Risk
7/5/2022 5:00,3.71,5.36,24,1.45,0,1,0.42,4.71,833.63,0.24,3.48,2501.35,14,0,6.47,1.12,0.01,0.45,1,0.62,-0.02,High Risk
7/5/2022 6:00,5,0,93,2.52,0,1,0.94,8.18,152.06,0.98,3.91,7294.01,14.32,0,9.94,0.7,0.3,0.93,0.01,1,-0.73,Low Risk
7/5/2022 7:00,4.44,1.9,61,0.52,0,1,0.47,9.99,958.36,0.34,14.02,8540.55,15.33,1,4.22,1.88,0.1,0.36,0.99,0.06,7.71,High Risk
7/5/2022 8:00,-1.32,1.25,970,1.02,1,0,0.96,8.82,932.37,0.35,5.91,9142.28,14.02,0,9.47,4.91,0.03,0.87,0.78,0.99,4.63,High Risk
7/5/2022 9:00,4.85,0.01,0,3.07,1,1,0.33,1.23,187.69,0.69,1,7868.38,14,1,9.36,0.99,0.99,0.8,1,0.6,7.48,High Risk
7/5/2022 10:00,-1.98,9.15,0,0.92,0,1,0.05,4.94,204.26,0.86,5.16,8938.8,20.73,0,0.6,4.4,0.25,0.01,0.78,0.94,-1.66,High Risk
7/5/2022 11:00,4.86,10,363,1.45,0,1,0.96,9.44,987.87,0.69,4.12,132.47,14.07,0,9.34,0.83,0.99,0.99,1,0.86,4.83,High Risk
7/5/2022 12:00,4.91,8.96,17,2.12,0,1,0,0.14,506.71,0.03,1,8028.71,14.02,0,4.88,4.59,0.31,0.97,0.6,0.25,1.51,Moderate Risk
7/5/2022 13:00,3.23,2.82,389,1.11,0,1,0.4,8.46,270,0.58,11.16,4034.41,35.65,0,4.3,0.64,0.33,1,1,0.92,8.76,High Risk
7/5/2022 14:00,4.82,1.46,15,0.5,0,0,0.61,8.86,789.99,0.94,14.94,9961.58,14,0,0.99,0.74,0.81,0.05,0.53,0.33,0.05,Moderate Risk
7/5/2022 15:00,4.95,9.92,190,0.5,1,0,0.63,0.72,107.05,0.93,3.76,6656.91,45.27,0,10,0.5,0.05,0.56,0.36,0.94,9.94,Moderate Risk
7/5/2022 16:00,0.21,9.77,733,1.83,0,1,0.3,0.4,286.5,0.71,1.05,4240.74,88.77,0,3.73,3.85,0.58,0.99,0.99,1,2.68,High Risk
7/5/2022 17:00,4.95,5.11,0,2.34,0,1,0.67,2.89,147.82,0.04,2.24,9982.89,35.83,0,9.28,3.39,0.12,0.05,0.64,0.59,9.12,Moderate Risk
7/5/2022 18:00,4.45,8.98,42,1.54,1,1,0.44,5.26,959.89,0.16,1.03,7733.55,38.46,0,9.87,4.73,0.99,1,0.6,0.83,2.79,Moderate Risk
7/5/2022 19:00,0.58,5.71,9,2.38,0,0,0.38,9.24,901.86,0.09,6.57,7047.13,41,0,0.56,0.52,0.18,1,0.92,0.32,0,High Risk
7/5/2022 20:00,5,3.31,421,3.9,1,1,0.13,9.24,379.73,0.33,1.26,4253.24,16.14,0,9.18,1.08,0.76,0.4,0.72,0.24,2.12,High Risk
7/5/2022 21:00,3.76,7,14,0.73,0,1,0,1.98,588,0.99,1.14,7885.25,17.01,1,8.22,4.84,0.54,0.29,0.21,0.5,9.91,Low Risk
7/5/2022 22:00,-1.58,1.14,991,0.93,0,1,0.26,0.91,991.15,0.07,1,8438.03,14,1,4.43,1.34,0,0.52,1,0.28,-0.86,High Risk
7/5/2022 23:00,3.83,0.02,4,4.99,1,0,0,9.55,577.85,0.06,1.8,4739.41,14.04,0,3.26,1.74,0.96,0.6,0.78,0.69,8.95,High Risk
7/6/2022 0:00,4.23,0.89,0,0.84,0,1,0.01,2.32,276.08,0.87,2.45,9995.48,33.6,0,4.45,3.03,0.65,0.94,0.2,1,-1.04,Low Risk
7/6/2022 1:00,2.44,9.06,152,3.73,1,0,0.17,9.91,188.75,0.91,1.21,2530.68,14.45,0,8.09,4.06,0.39,0.79,1,0.83,0.38,High Risk
7/6/2022 2:00,-1.48,7.4,377,2.7,0,0,1,9.28,110.35,0.04,1,9974.26,36.84,1,4.15,3.39,0.02,0.6,0.01,0.64,0.69,Low Risk
7/6/2022 3:00,4.09,0,568,1.71,0,1,1,9.13,459.43,0.25,1.62,9000.04,40.82,0,0.6,0.51,0.61,0.63,0.9,0.77,8.96,High Risk
7/6/2022 4:00,4.88,0.05,3,2.98,1,1,0.03,8.7,257.09,0,1.43,9202.09,18.95,0,9.88,3.83,0.51,1,0.98,0.24,4.89,High Risk
7/6/2022 5:00,4.95,7.15,0,3.11,1,0,0.86,3.6,132.25,0.09,4.03,4984.8,15.49,1,9.75,2.82,0.32,0.2,0.3,0.78,9.83,Low Risk
7/6/2022 6:00,-1.39,6.26,981,1.77,0,0,0.77,8.24,990.47,0.53,1.04,3768.18,14.32,0,9.63,1.1,0.3,0.13,1,0.12,5.76,High Risk
7/6/2022 7:00,-1.95,9.57,217,0.55,0,1,0.49,9.96,978.95,0.16,6.33,9449.73,14.02,0,9.73,0.87,0.85,0.46,0.99,0.84,7,High Risk
7/6/2022 8:00,4.55,0.95,446,3.62,0,1,0.27,10,130.83,0.72,1.02,9959.81,15.35,0,3.98,0.5,0.83,0.26,1,0.85,3.75,High Risk
7/6/2022 9:00,5,9.97,895,1.96,0,1,0,9.43,100.07,0.07,5.83,423.97,54.46,0,9.57,1.63,0.17,0.85,1,0.99,5.14,High Risk
7/6/2022 10:00,4.98,8.35,125,3.16,1,0,0.87,10,400.53,0.86,1.07,9693.78,14,0,0.28,0.54,0.93,0.06,0.98,0.98,8.9,High Risk
7/6/2022 11:00,0.72,7.98,6,4.12,0,1,0.92,0.52,917.3,0.35,12.82,9987.91,14,0,0.03,4.07,0.99,0.86,0.95,1,1.82,High Risk
7/6/2022 12:00,1.52,5.88,809,0.78,0,0,0.06,9.77,422.96,0.99,1,5338.72,18.45,0,9.86,4.8,0.24,0.96,0.89,0.91,10,High Risk
7/6/2022 13:00,5,0.32,114,0.86,0,1,0.13,2.07,937.12,1,11.39,8538.55,14.04,0,8.74,4.43,0.51,0.73,0.06,0.09,4.64,Low Risk
7/6/2022 14:00,3.38,1.09,30,0.87,0,1,0.63,4.38,113.83,0.01,1.68,6904.59,14,0,9.99,4.49,0.71,0.26,0.86,0.14,9.98,High Risk
7/6/2022 15:00,1.55,8.69,210,1.16,0,1,0.84,4.88,821.8,0.95,2.07,9994.69,14.95,1,9.97,1.99,0.04,0.3,0.87,0.31,-1.04,High Risk
7/6/2022 16:00,4.93,9.47,18,1,1,1,0.94,4.14,634.1,0.08,12.62,354.61,14,0,0.91,0.72,0.75,0.27,1,0.87,7.83,High Risk
7/6/2022 17:00,4.51,1.37,188,0.6,0,0,0.53,9.38,439.97,0.73,1.07,3312.59,15.73,0,7.1,4.81,0.93,0.7,1,0.79,9.99,High Risk
7/6/2022 18:00,-1.42,7.27,6,3.55,1,1,0.11,4.45,800.05,0.04,1.36,9631.79,26.46,0,4.37,0.81,0.3,0.04,0.82,0.91,4.51,High Risk
7/6/2022 19:00,3.07,2.31,225,2.74,1,1,0.02,7.1,100.27,0.05,11.16,1099.2,76.41,1,9.92,0.59,0.04,0.04,0.95,1,-1.01,High Risk
7/6/2022 20:00,4.1,6.74,143,4.57,0,1,0.76,1.01,819.97,0.67,2.02,3943.93,15.22,0,9.93,2.31,0.01,0.81,1,0.96,1.26,High Risk
7/6/2022 21:00,2.57,9.03,710,2.62,0,1,0.94,6.52,676.31,0.01,10.88,123.17,14.13,0,8.86,0.54,0.53,0.24,1,1,6.38,High Risk
7/6/2022 22:00,4.97,0.29,549,3.97,0,0,0.83,9.55,102.18,0.07,3.55,7528.51,14,0,9.79,0.72,0.68,0.97,1,0.02,9.44,High Risk
7/6/2022 23:00,2.18,0.01,0,3.05,0,0,0.25,9.82,851.26,0.13,14.82,1966.84,14,0,9.92,4.99,1,1,1,0.77,9.7,High Risk
7/7/2022 0:00,-1.36,9.87,1,1.51,1,1,0.49,6.75,114.18,0.53,11.4,9787.83,14,1,8.92,4.11,0.75,0.31,1,0.26,1.6,High Risk
7/7/2022 1:00,3.98,2.88,397,0.57,1,1,0.89,9.99,130.45,0.71,14.78,8189.32,14.43,0,1.62,2.91,0.06,0,0.74,0.35,7.84,High Risk
7/7/2022 2:00,4.85,1.95,274,1.79,0,1,0.99,9.81,413.84,0,11.54,9973.66,98.2,0,7.46,0.84,0.92,0.34,0.83,1,9.89,High Risk
7/7/2022 3:00,3.64,0.91,26,1.26,1,1,0.53,9.63,584.58,0.49,1.74,5559.76,64.33,1,9.9,1.09,0.31,0.88,1,0.5,9.42,High Risk
7/7/2022 4:00,-1.37,8.57,0,2.74,0,1,0.67,6.5,159.34,0,6.9,9524.65,14.05,0,4.88,0.76,0,0.03,1,0.49,10,High Risk
7/7/2022 5:00,2.07,9.19,237,1.95,1,1,0.81,8.61,152,0.26,1.01,4451.35,25.29,0,9.1,1.45,0.41,0.22,1,0.89,1.52,High Risk
7/7/2022 6:00,5,1.38,13,3.44,0,1,0.58,5.98,100.03,0.05,1.75,9035.87,17.76,0,9.62,4.34,0.04,0.98,1,0.93,10,High Risk
7/7/2022 7:00,-0.34,7.47,126,3.71,0,1,0.01,9.96,273.91,0.04,1.46,8536.74,62.74,1,9.87,4.13,0.16,0.71,0.84,0.46,1.1,High Risk
7/7/2022 8:00,1.87,0.31,92,3.51,0,0,0.89,0.78,889.43,0.67,1,9979.04,20.91,1,7.21,3.3,0.18,0.02,0.58,0.98,9.03,Moderate Risk
7/7/2022 9:00,4.85,0.32,696,1.23,0,0,0.44,2.04,107.72,0,7.34,4629.88,15.67,0,5.43,0.62,0.58,0.47,0,0.12,7.8,Low Risk
